#2600],0.0774,-0.1237,0.0793,-0.1019,-0.0150,-0.0636,0.0059,0.0694,0.0815,0.0482,-0.0375,0.0445,0.0424,-0.0388,-0.1321,0.0461,-0.0968,-0.0075,-0.0442,-0.0881,-0.0424,-0.0127,0.0246,0.0584,0.0169,-0.0272,-0.0783,-0.0541,-0.1091,0.0396,0.0041,-0.1393,0.0167,-0.0484,-0.0617,-0.1355,-0.0821,-0.1932,-0.0726,0.0250,-0.0217,-0.1049,0.0635,-0.0228,0.1048,-0.0274,-0.0134,0.0121,0.0208,0.1244,-0.0527,-0.0647,0.0308,0.0916,0.0491,-0.0417,-0.1049,0.0305,-0.0220,0.0422,0.0010,-0.0544,0.0343,-0.1428,0.0268,-0.0751,0.0420,-0.0428,0.0225,0.1089,-0.1413,0.0259,0.1576,0.1261,-0.0246,0.0035,0.1119,0.0052,0.0961,0.0061,0.0853,0.0854,0.1111,-0.0232,0.1129,-0.0168,-0.0865,0.1143,0.0203,-0.0087,0.0995,0.0208,-0.0068,0.0086,0.0626,-0.0640,-0.0348,0.0799,-0.0498,-0.0575
"himself,",0.0772,-0.1463,0.0269,0.1167,0.0401,0.0172,0.0033,0.0981,0.0123,-0.1421,0.0388,0.0599,0.1834,-0.0959,0.0148,0.0570,0.0395,0.1595,0.0186,0.2023,-0.0473,0.2100,-0.0174,-0.0765,-0.0182,-0.0034,0.0586,-0.0937,0.1333,0.0424,-0.0125,-0.1493,0.0130,0.1222,0.0344,0.0781,-0.0963,0.0917,0.0339,-0.1284,0.1018,0.1481,-0.0006,0.0317,-0.0404,-0.0379,-0.1358,0.0077,0.1060,0.0796,0.0054,-0.0195,-0.0353,-0.0230,0.0758,-0.0433,0.0044,0.0154,0.1862,-0.1343,0.0320,-0.1249,0.0572,0.1297,-0.0014,0.0259,-0.2134,-0.0582,0.0518,0.1007,-0.0829,0.1280,0.0005,0.0260,-0.0440,0.2037,-0.0272,-0.0077,-0.0901,0.1498,0.1070,-0.0204,-0.1830,-0.1132,-0.0198,-0.0484,-0.0160,0.1989,0.0588,-0.1487,0.0756,0.0625,-0.0716,-0.0649,0.0031,-0.0234,-0.0817,0.0744,-0.0672,-0.1839
himself.,0.0065,-0.0813,0.0478,0.0377,0.0587,-0.0006,0.0076,0.0009,0.0176,0.0202,0.0106,0.0467,0.0399,-0.1576,-0.0749,0.0169,0.0722,0.0391,0.0650,0.0359,-0.0054,0.0537,0.0200,-0.0567,-0.0984,-0.0923,0.0593,-0.1074,0.1179,0.0057,0.0263,-0.1235,-0.0487,-0.0015,0.0118,-0.0021,0.0326,0.0444,0.0099,-0.0273,0.0835,-0.0282,-0.0663,0.0107,-0.1317,-0.0019,-0.0531,-0.0106,0.0337,0.0965,-0.0382,0.1318,-0.0897,0.0302,0.0334,-0.0634,0.0397,0.0631,0.0354,-0.0280,0.0247,0.0415,0.1081,-0.0292,-0.0072,-0.0624,-0.0240,-0.0561,-0.0648,0.1383,-0.0719,0.0428,-0.0373,0.0143,0.1034,0.0932,-0.0007,-0.0257,-0.0438,0.1723,0.0632,-0.1074,-0.0959,0.0558,-0.1224,0.1014,0.0700,0.1467,-0.0293,-0.0682,0.0997,0.1175,0.0511,-0.0241,0.0934,0.0125,0.0394,0.0641,-0.0251,-0.0858
hippolyte,-0.0514,-0.0361,-0.1359,-0.0133,0.0306,-0.0536,0.2157,-0.1214,0.0141,-0.2410,-0.0545,0.0878,0.0877,0.2494,-0.0145,0.0347,-0.1177,0.0088,-0.1076,0.1385,-0.0986,0.1389,-0.3078,-0.0300,-0.0683,-0.1392,-0.0600,0.0911,-0.1614,0.2541,-0.0427,0.1118,-0.0245,-0.0890,-0.0840,0.0688,0.1154,0.0168,0.0284,0.0993,0.1371,-0.0324,0.1373,-0.0483,0.0740,-0.1432,-0.2022,0.0382,-0.2168,-0.1291,-0.0562,-0.1418,0.0931,0.1133,0.0938,0.0369,0.0084,0.0185,-0.1615,0.2420,0.0826,-0.0384,-0.1244,0.0834,0.0792,0.1812,-0.0421,0.1393,0.1986,-0.1138,0.0260,-0.2180,-0.0127,-0.0619,0.0359,0.0783,0.0957,-0.0342,0.1794,0.0454,0.0598,-0.1904,0.0815,-0.1372,0.0436,-0.1983,0.0003,0.0747,0.0980,-0.0378,-0.1794,0.0286,-0.0754,0.2048,0.0536,0.0717,-0.0185,0.0515,-0.0942,0.0586
"hippolyte,",0.0548,-0.0174,-0.0505,0.0110,0.0046,0.0890,-0.0063,0.0026,0.1109,0.0601,-0.0423,0.0365,-0.0066,-0.0358,-0.1256,-0.0406,-0.0077,-0.0390,0.0230,0.0160,-0.0126,-0.0456,-0.0369,0.0339,-0.0445,-0.2002,-0.1071,-0.0987,0.1224,-0.0400,0.0154,-0.0117,-0.0133,0.1675,-0.0284,-0.0354,-0.1104,-0.0067,0.0316,-0.0240,0.0515,-0.0711,0.1093,-0.0943,-0.0663,-0.0038,-0.0536,-0.0317,0.1324,-0.0768,-0.1079,0.0486,-0.0344,0.0110,0.1713,-0.0291,-0.0821,0.1253,0.0921,0.0301,0.0828,-0.0602,-0.0335,0.0469,0.0818,-0.1286,0.0149,-0.1843,-0.0859,0.1152,-0.0126,-0.0826,-0.0839,0.0165,0.1079,0.0056,0.0056,-0.1069,0.1417,0.1691,0.0773,0.0672,-0.0071,0.0398,0.1148,0.0910,-0.1116,0.1537,-0.0193,0.0057,-0.0598,-0.0220,-0.0954,0.0821,-0.0132,-0.0454,-0.0145,0.0009,-0.2307,-0.0482
hippolyte.,-0.1467,-0.0076,0.0769,-0.1666,-0.0862,-0.0605,-0.0622,-0.0245,0.0743,0.0857,0.0091,-0.1966,-0.0982,-0.0360,-0.0771,0.0289,-0.0522,0.1446,0.0525,-0.0131,0.1056,-0.0489,0.0673,0.1863,-0.0569,0.0426,-0.1737,0.0803,0.0126,-0.0300,-0.0731,0.1353,0.0203,-0.1430,0.1543,-0.0847,0.0282,0.0082,-0.0015,0.0190,-0.1085,-0.0074,0.1170,0.0525,0.0455,-0.0659,0.1162,-0.0402,0.0992,0.0545,0.0144,0.1585,-0.0308,0.1267,0.0755,-0.0841,0.1098,0.1581,-0.0372,-0.0108,0.0834,-0.0318,0.1209,-0.0773,0.0468,-0.1435,-0.1446,0.0001,-0.0791,-0.0223,0.1080,0.0143,-0.0643,0.1367,-0.0892,-0.0500,-0.1046,-0.1378,0.0710,-0.0491,0.0316,0.0819,0.0552,0.1452,-0.0767,-0.0228,0.0784,0.0413,0.0953,-0.1027,-0.0438,0.0764,0.0086,-0.0129,-0.0598,-0.0885,0.1454,-0.1256,-0.0810,0.0952
hippolyte’s,-0.0412,0.0274,-0.0132,-0.0966,0.1173,-0.1321,0.1437,-0.0060,0.0584,0.0784,-0.1315,0.0280,0.0024,0.0266,-0.0107,-0.0594,0.0174,0.1256,0.0240,0.1860,0.0433,-0.0382,0.0455,0.0336,-0.1265,-0.1399,-0.0973,0.1083,0.1565,0.0457,-0.0217,0.0594,0.1535,0.1347,0.0253,0.1503,0.0237,0.1368,0.0978,-0.0742,0.0043,0.1372,-0.0663,0.2377,-0.1276,0.1194,-0.1234,-0.1088,0.0530,-0.1573,0.1490,0.0615,0.1364,0.0063,0.0235,-0.0289,-0.0494,0.0460,-0.1097,0.1385,0.0638,0.0261,-0.0251,0.0349,0.1272,-0.0607,-0.1306,-0.1547,0.1210,0.0411,0.0338,-0.0353,0.0610,-0.0092,-0.2443,-0.0084,-0.0132,-0.1875,0.2001,-0.0172,0.1003,-0.0404,0.0221,-0.0293,0.0598,0.1014,-0.0224,0.0276,-0.0713,-0.0091,-0.1383,-0.0799,-0.2674,0.1737,-0.2001,0.1434,-0.0069,-0.0030,-0.0259,-0.1314
his,-0.2064,0.1677,-0.0924,0.2850,0.1475,0.1175,-0.0677,0.0830,-0.2210,0.0361,-0.1086,-0.0197,0.1315,-0.0186,0.0791,0.1997,-0.2515,-0.1795,0.0584,0.1175,0.1295,-0.0437,-0.0284,0.1492,0.2278,0.0901,0.2875,-0.3126,-0.1765,-0.1035,-0.0078,-0.0145,0.0518,-0.0326,-0.0536,-0.2090,0.1281,-0.2199,-0.1690,-0.2373,0.1148,0.1295,0.0859,-0.0006,-0.0434,-0.0032,0.0938,-0.0844,0.2250,-0.1067,-0.0441,0.0423,-0.1893,-0.0327,-0.2419,0.0491,-0.1264,-0.1570,0.1799,0.0165,-0.0893,0.0199,0.0765,-0.0787,-0.1452,-0.2759,-0.0232,0.1128,0.1042,0.1349,0.0693,0.0215,-0.0781,-0.2269,0.1335,0.0288,-0.0760,-0.0207,-0.1942,-0.0409,-0.0706,-0.1069,0.1629,0.1522,-0.1165,-0.0228,-0.2157,-0.2701,0.2310,0.0355,0.0216,-0.2290,-0.0497,-0.0164,0.1573,-0.0265,0.3318,0.0060,0.0522,-0.0003
holding,-0.1554,0.0507,0.0962,0.0999,0.0465,0.0441,-0.0495,-0.0546,-0.1106,0.2373,-0.0390,-0.0085,-0.0333,-0.1354,0.1133,-0.0584,0.0632,-0.0069,0.0217,-0.0453,0.0103,-0.0463,-0.0458,0.0507,0.0571,-0.0367,-0.1664,0.0827,0.2520,0.0769,-0.1206,0.0900,0.1579,-0.0714,0.0535,0.0099,-0.1346,-0.2162,0.1553,0.0398,-0.0058,-0.0558,0.0024,0.2531,0.1413,0.2461,0.1156,0.0397,0.0578,0.0602,0.0272,-0.1639,0.0815,0.1018,0.1309,-0.0375,0.0490,-0.0690,-0.0134,0.1904,-0.0346,-0.1175,-0.0035,-0.1709,-0.1769,-0.1474,-0.0353,0.0508,0.1467,-0.1214,-0.0471,0.0589,0.1403,-0.1508,-0.1194,0.0900,-0.0657,-0.0438,0.1319,-0.0449,-0.1576,0.1030,-0.1018,0.0168,0.0934,-0.0586,-0.0341,0.1066,-0.0728,-0.1295,0.0488,-0.0701,-0.1059,0.0185,-0.2153,0.1580,0.0195,-0.0879,0.0352,-0.0802
honor,0.2676,-0.0778,-0.0486,-0.0820,0.0610,-0.1060,0.0940,0.0619,0.0847,-0.0448,0.0266,-0.0329,0.0367,-0.0168,-0.0805,-0.1224,0.0627,0.0630,0.0368,0.0803,-0.0086,-0.0661,-0.0273,-0.0739,-0.0113,-0.0791,-0.0804,0.0305,0.0599,-0.1442,0.0025,-0.0811,-0.1802,0.0116,0.1060,-0.0158,0.0960,-0.0691,0.0683,0.1557,0.0661,-0.1440,0.1408,0.0007,0.0168,-0.2010,-0.0422,-0.0029,-0.0861,-0.0042,-0.0285,-0.0585,0.0720,0.0419,-0.0484,0.0807,0.0864,0.0227,-0.0221,0.0041,-0.0239,-0.1728,-0.0075,0.0051,0.0434,-0.1576,-0.0016,-0.0941,0.0265,0.0286,-0.0756,0.0883,0.0152,-0.0069,0.0622,0.0849,-0.0422,-0.0164,0.1098,-0.0225,0.0567,-0.0128,0.0315,0.0493,0.0305,0.0412,0.1191,0.0386,0.0752,-0.1057,0.0579,0.0753,-0.1206,0.0840,-0.0460,0.0922,-0.0625,0.1497,-0.1882,-0.0369
honor.,0.0029,-0.0121,-0.0020,-0.0025,-0.0276,0.0018,0.0180,0.0201,0.0233,-0.0063,-0.0265,-0.0024,-0.0122,0.0132,0.0156,0.0161,-0.0075,0.0072,-0.0066,-0.0174,-0.0045,0.0205,-0.0111,-0.0153,-0.0158,-0.0029,0.0211,-0.0245,0.0069,0.0131,0.0316,0.0015,-0.0059,-0.0259,-0.0094,-0.0292,0.0066,0.0142,-0.0493,0.0181,0.0455,0.0004,-0.0015,-0.0207,0.0022,0.0009,-0.0188,0.0115,-0.0020,-0.0023,0.0197,-0.0260,0.0131,0.0130,0.0239,-0.0136,0.0041,-0.0049,0.0068,-0.0109,-0.0202,-0.0033,0.0134,0.0010,-0.0252,0.0132,0.0242,0.0068,0.0236,-0.0308,-0.0001,0.0332,0.0030,0.0088,-0.0165,0.0138,0.0023,0.0018,-0.0326,-0.0225,-0.0184,-0.0286,-0.0143,0.0072,-0.0080,0.0047,0.0090,0.0022,-0.0028,-0.0054,0.0060,-0.0085,-0.0079,-0.0071,-0.0059,-0.0088,0.0137,0.0433,0.0072,-0.0466
honor’s,0.1409,0.0417,-0.0992,0.1271,-0.0369,0.0654,0.0609,0.0415,0.0500,-0.0274,-0.1002,0.0164,-0.1284,0.1107,0.0399,-0.0149,0.0511,-0.1687,0.0400,-0.0443,0.1755,-0.0434,0.0360,0.0241,0.1097,-0.0699,-0.0304,0.0585,0.0214,-0.1586,0.1695,0.0631,-0.1553,-0.1354,-0.0446,-0.0529,0.0230,-0.0691,-0.1065,0.0778,-0.0841,-0.0457,0.0887,-0.0966,0.1045,-0.0501,0.0513,0.0609,-0.0135,-0.0568,0.0042,-0.0422,0.0634,-0.0229,-0.0787,0.1426,-0.1319,0.0331,0.0501,-0.0076,-0.0846,0.0563,-0.1346,0.0521,-0.0125,-0.0940,0.1938,-0.0045,0.0558,-0.0589,0.0720,0.0683,-0.0697,-0.0748,-0.0531,-0.1930,0.0320,-0.0327,-0.0015,-0.0945,-0.0490,0.1117,0.1303,-0.0553,0.0514,0.0411,-0.0609,-0.0653,-0.0153,0.1015,-0.0675,-0.1578,-0.0528,0.0055,-0.0420,-0.0410,-0.0462,0.0234,-0.0168,-0.1013
hope,0.1250,0.0713,-0.0302,0.0610,-0.0338,-0.0409,0.0028,0.2046,0.0569,-0.0879,0.1180,-0.0463,0.1031,0.0396,-0.0278,0.0200,0.0468,0.0191,-0.1325,-0.0621,-0.1565,-0.0277,-0.0772,-0.1215,0.1359,0.0922,-0.0466,-0.0448,0.0198,0.0177,0.0291,0.0125,0.1772,-0.0554,0.0661,-0.0613,-0.0591,0.0177,0.0436,-0.0514,-0.0532,0.0313,-0.0622,0.1320,-0.0604,0.0963,0.0279,-0.0188,-0.0824,-0.0935,-0.1306,-0.0762,0.0790,-0.0892,0.1034,0.0652,0.0916,-0.0691,-0.0613,-0.0945,0.0036,-0.1741,0.0846,0.0124,-0.0898,0.1612,-0.0533,0.1197,0.1033,0.0120,0.0528,0.0909,-0.0592,0.0181,0.1204,-0.0359,0.1412,0.0566,-0.1186,-0.0266,-0.0701,0.0931,0.0181,0.0086,-0.0046,-0.0769,-0.1693,-0.0587,0.0610,-0.1191,0.0766,-0.0508,0.0257,-0.0330,0.1543,0.0503,-0.0999,-0.0195,0.0056,0.0436
hope?”,-0.0095,0.0669,0.0954,0.0337,0.1546,0.0732,0.1820,0.1038,0.0456,0.1185,-0.2033,0.0112,-0.0999,-0.0061,0.0514,0.0270,0.0664,0.0331,0.1137,-0.1103,-0.0142,-0.0908,0.0902,-0.0677,-0.0274,-0.1251,-0.1188,0.1309,0.1075,0.1083,-0.0963,0.1755,0.0159,-0.0149,-0.0403,0.0724,0.0559,0.1847,-0.0387,0.0405,-0.1021,0.0903,-0.0720,0.0993,-0.0645,0.1926,-0.0786,-0.0658,0.0285,-0.0705,-0.1303,-0.1285,-0.0106,-0.0165,-0.0547,0.0672,-0.1643,0.1447,-0.0045,0.0992,0.0597,-0.0517,-0.0473,-0.1113,0.0620,0.0992,0.1556,0.0672,-0.0834,0.0422,-0.0030,0.2196,-0.1433,0.0388,-0.0009,-0.0745,0.1508,-0.1225,-0.1379,0.0613,-0.0065,0.1048,-0.0266,0.0453,0.0726,0.0516,-0.1373,-0.0894,0.1093,-0.1305,-0.1090,-0.0282,-0.0232,-0.0048,0.1114,0.0258,-0.1809,0.0872,0.0223,0.0512
hopeless:,0.0302,-0.0185,0.1197,-0.0212,-0.1029,0.0030,0.0645,0.0373,0.0095,-0.0507,-0.0067,-0.0898,-0.0210,-0.0467,0.0924,-0.0313,0.0670,0.0212,0.0888,0.0013,-0.0522,-0.0391,0.1233,0.0588,-0.0177,0.0432,0.1039,-0.0055,0.0520,-0.0885,0.0176,0.1309,-0.0619,-0.0751,0.0473,-0.1016,0.0910,0.0619,-0.1115,-0.0154,-0.0489,0.0318,-0.1049,-0.0310,0.0044,-0.0381,0.0825,0.0275,-0.0402,0.1423,0.0417,0.0717,-0.0812,-0.0655,-0.0942,-0.0321,0.0185,0.0365,-0.0443,-0.1180,-0.0539,0.0348,0.1317,-0.1350,0.0146,-0.0430,0.0689,-0.0897,-0.0043,0.0376,-0.0604,0.1415,-0.0117,0.0377,-0.0586,0.0227,0.0823,-0.0394,-0.0859,0.0378,0.1092,0.0149,0.0433,0.0189,-0.1448,0.1020,0.1055,-0.0103,0.0428,-0.0518,0.0250,0.1249,0.0880,-0.0560,0.1067,-0.0287,-0.0379,-0.0075,0.1023,-0.0092
horrible!”,-0.1663,-0.0558,-0.0551,-0.1129,-0.0578,-0.0477,-0.0310,-0.0174,-0.0274,0.0079,0.1803,-0.0620,0.0268,-0.1382,-0.0876,0.1485,0.0996,0.0989,-0.1371,-0.0701,-0.2131,-0.0255,0.0741,-0.1314,-0.0965,-0.0389,0.1343,-0.0075,0.1170,-0.0346,-0.1612,-0.0729,-0.0596,0.1442,-0.0228,0.0923,0.0853,0.0383,-0.0359,-0.0187,-0.0655,-0.0878,0.0093,0.1276,0.0091,-0.0778,-0.0252,-0.0519,-0.0555,-0.0377,0.0609,0.0653,-0.0350,-0.0407,0.0381,0.0215,0.0441,-0.0708,0.0306,-0.0661,-0.1073,-0.1285,0.0377,-0.0270,-0.1936,-0.0313,-0.0647,-0.1605,-0.1581,0.0297,0.0702,-0.0633,0.0137,0.0764,-0.0474,-0.1059,0.0310,0.0785,-0.0603,-0.0806,0.0519,0.0162,-0.1583,0.1695,-0.0556,0.1157,0.1404,0.0785,-0.1468,0.1286,0.0137,0.0457,-0.0081,-0.0288,-0.1759,-0.0537,0.0715,-0.1229,0.0866,-0.0325
horror-struck.,0.0398,0.0188,-0.0077,0.1098,-0.0747,0.0205,-0.1161,-0.0060,-0.1057,0.0057,0.0956,-0.0327,-0.0021,-0.0807,0.0347,-0.0615,0.0698,-0.0087,-0.0199,-0.1300,-0.0702,-0.0571,0.0179,-0.0310,0.0726,-0.0074,0.0952,-0.0745,0.1340,-0.1398,-0.0371,0.0344,-0.0333,0.0182,0.0731,0.0874,0.0224,0.0402,-0.0501,0.0488,-0.0784,0.1605,-0.1087,0.0258,-0.0151,0.0501,0.0772,0.0584,0.0082,0.1012,-0.1432,0.0544,-0.1478,-0.0516,-0.1583,-0.1206,0.0019,-0.0374,-0.0040,-0.1244,-0.0439,0.1178,0.0389,-0.0675,-0.1514,0.0102,0.0745,0.0189,-0.1061,0.0694,0.0303,0.0048,-0.1211,-0.0918,0.1652,-0.0793,-0.0332,0.0882,-0.0937,0.0437,-0.0155,0.0528,-0.0366,-0.0526,0.0297,0.0201,0.1276,-0.0388,0.0317,0.0661,0.0055,0.1136,0.0922,-0.0538,0.0483,0.0229,0.0831,0.0775,0.0138,0.1327
horrors,0.0236,-0.0153,-0.1131,-0.0765,0.0342,-0.0550,0.0146,-0.0018,0.0720,0.0375,-0.0313,-0.0043,0.0378,-0.0560,-0.0502,0.0490,-0.0536,-0.0264,-0.0648,-0.0303,-0.0006,-0.0416,-0.0211,-0.0243,-0.0235,-0.0086,0.0265,0.0631,-0.0558,-0.0230,-0.0855,0.0240,0.0053,-0.0306,-0.0238,0.0472,-0.0009,0.0539,0.0061,0.0384,0.0501,0.0210,-0.0452,-0.0055,0.0539,0.0094,-0.0972,-0.0633,0.0009,-0.0296,-0.0557,-0.0341,-0.0304,-0.0225,-0.0021,0.0043,-0.0538,0.0210,0.0315,0.0204,0.0385,-0.0710,0.0465,0.0259,0.0625,0.0130,0.0064,0.0461,0.0195,0.0138,-0.0519,-0.0010,0.0404,0.0902,-0.0094,0.0007,-0.0013,-0.0375,0.0822,0.0455,-0.0344,-0.0679,-0.0087,0.0170,-0.0192,0.0216,-0.0698,-0.0085,0.0089,0.0043,0.0201,-0.0505,0.0094,0.0071,-0.0630,0.0325,-0.0336,-0.0521,-0.0392,0.0574
hospital,-0.0101,-0.0420,0.0083,0.0386,0.0067,-0.0943,0.0992,0.1229,0.1469,-0.0717,0.0626,-0.0888,-0.0791,-0.0143,-0.0591,0.1705,-0.0605,0.0428,-0.0903,-0.0199,-0.0722,0.0388,0.0303,0.0467,0.0418,0.1177,-0.0507,-0.0477,-0.0353,0.0083,0.0277,-0.1006,0.0103,-0.0591,0.0958,-0.1182,-0.0231,-0.1183,-0.0737,0.0343,-0.0699,0.0075,0.1246,-0.0227,0.1292,-0.0565,0.1070,0.0147,-0.0803,-0.0507,0.0884,0.0639,-0.0177,-0.0063,0.1182,0.1093,0.1270,0.0605,0.0917,-0.0390,-0.0623,-0.1013,-0.0913,-0.0124,0.0073,0.0538,-0.0445,-0.0408,-0.0154,0.0099,0.0504,0.0194,-0.0537,0.0514,-0.0900,-0.0178,-0.0838,-0.0189,-0.0559,-0.1148,-0.1282,0.0438,0.0284,0.1282,-0.0255,0.0024,-0.0157,0.0221,0.0525,-0.0786,0.1208,-0.1192,-0.0881,0.0831,-0.0091,-0.0770,0.1114,-0.0165,-0.0791,-0.0359
hostess,-0.0491,-0.0955,-0.1137,0.0331,-0.0465,-0.0081,-0.0753,0.0386,0.1339,-0.0675,0.0311,0.0294,0.0515,-0.1112,-0.1195,0.0830,-0.0009,0.0198,-0.0505,-0.0375,-0.0286,0.0007,-0.0344,0.0269,-0.0334,0.0075,-0.1370,-0.1106,-0.0500,0.1339,-0.0326,-0.0792,-0.0052,-0.0622,-0.0187,-0.0741,-0.0957,-0.0756,-0.1026,-0.0987,0.1043,-0.0318,-0.0750,-0.1545,0.0276,0.1442,-0.0512,0.0478,-0.0568,-0.0967,-0.0712,0.0270,-0.0885,0.0445,0.1264,-0.0315,0.0359,0.0714,0.0365,0.0155,0.1026,-0.1095,0.1378,-0.0209,0.0152,0.0989,-0.0394,0.0819,0.0993,0.0952,-0.1352,-0.0656,0.0083,0.1602,0.1172,-0.0192,0.0191,0.0155,-0.0228,0.0378,0.0721,0.1339,0.0526,0.0244,0.0021,0.0057,-0.1826,0.1007,-0.0304,-0.0918,0.1287,0.1319,0.0613,0.0397,0.1939,-0.1493,-0.0008,-0.0557,0.0482,0.0637
hostess.,-0.1848,-0.0202,-0.1251,-0.0024,-0.1953,-0.0211,-0.0373,0.1446,0.1393,-0.0397,-0.1584,-0.0683,0.1073,0.1401,0.0664,0.1111,-0.1359,0.1929,0.0214,0.0985,-0.0259,-0.0357,0.0827,0.0830,0.1655,-0.0416,-0.0041,0.0397,-0.2108,0.1028,0.0043,0.1737,-0.0574,-0.1891,-0.0300,-0.1860,-0.0295,0.0522,-0.0488,-0.0303,0.0293,-0.0621,-0.0418,-0.0696,-0.0353,0.1553,0.0370,-0.0355,0.1162,-0.0697,0.0084,-0.0528,-0.0722,0.1048,0.0733,0.0523,-0.0179,0.0568,0.0249,-0.0677,0.0043,0.0158,0.0365,0.0832,0.1024,0.1059,0.0459,0.1289,-0.0386,-0.0270,-0.1509,-0.1707,-0.1340,0.1337,-0.0118,-0.1520,0.1347,0.0054,-0.0238,-0.0338,0.0796,0.0708,0.1631,-0.0307,0.0954,-0.0512,-0.1278,0.1086,-0.0410,0.0379,0.0253,0.0587,0.0692,0.1471,0.2292,-0.1940,0.0861,0.0470,0.0612,0.0038
hot,-0.0055,-0.0005,-0.0062,-0.0185,-0.0157,-0.0068,0.0123,0.0120,0.0061,-0.0078,-0.0132,0.0057,0.0010,0.0054,0.0099,0.0054,0.0011,-0.0046,0.0184,-0.0224,-0.0065,-0.0079,-0.0023,-0.0086,0.0078,-0.0009,0.0087,-0.0011,-0.0011,0.0024,0.0028,-0.0006,0.0106,-0.0106,0.0006,-0.0145,0.0025,-0.0004,-0.0034,0.0007,0.0164,0.0063,0.0025,-0.0115,-0.0068,-0.0065,0.0080,0.0023,-0.0008,0.0082,-0.0002,-0.0067,0.0168,-0.0079,-0.0083,0.0029,-0.0136,-0.0008,0.0072,-0.0067,0.0159,-0.0008,-0.0051,0.0045,0.0240,0.0008,0.0144,0.0104,0.0009,-0.0084,-0.0214,0.0044,0.0053,0.0109,-0.0008,0.0139,0.0200,-0.0231,0.0099,-0.0025,-0.0057,0.0008,-0.0059,-0.0026,0.0066,-0.0208,-0.0026,-0.0140,-0.0041,-0.0189,-0.0008,0.0111,-0.0095,0.0128,0.0135,-0.0049,-0.0199,-0.0075,0.0159,-0.0148
hour,-0.0669,0.1234,-0.0279,0.0412,0.1361,-0.0162,0.0952,-0.0970,-0.0710,0.0803,-0.0727,0.0263,0.0612,0.0787,0.0462,-0.0368,-0.0325,-0.1504,-0.0897,-0.1086,-0.0026,0.0124,-0.0359,-0.0659,-0.0014,-0.0952,-0.0663,0.0971,0.0183,-0.0993,0.0397,-0.0531,0.0825,0.0282,-0.1128,-0.0818,0.0534,-0.1267,0.0524,0.0302,0.0364,-0.0659,0.0936,0.0454,-0.0644,0.0890,0.0843,-0.1011,-0.0368,-0.1063,-0.0250,-0.1289,0.0115,0.0532,0.0274,-0.1201,-0.0468,-0.0151,-0.0410,-0.0544,0.0275,0.0240,-0.0717,-0.0707,0.0475,-0.0374,0.0207,-0.0280,-0.0827,0.0027,-0.1001,0.0362,0.0678,-0.0861,0.0725,0.0019,-0.0614,0.0514,-0.0294,0.0771,-0.0140,0.0013,0.0024,-0.0557,0.1287,-0.0374,-0.0894,0.0355,-0.1010,0.0730,0.0060,-0.1117,-0.0437,-0.0240,-0.0214,0.0444,-0.0156,0.0006,0.0312,-0.0638
"hour,",-0.0050,0.0710,-0.1264,0.0977,-0.0371,-0.0331,-0.0045,-0.0053,-0.1379,-0.0255,0.0586,0.0246,0.0035,0.0150,0.0183,-0.0236,-0.0609,-0.0625,-0.0193,-0.0165,0.0836,0.1423,-0.0855,0.0676,0.1251,-0.0698,0.0320,-0.0687,-0.0985,-0.0581,0.0495,-0.0739,-0.0083,-0.0359,-0.1180,-0.1045,-0.1038,-0.1188,-0.0441,-0.0244,-0.1008,-0.0421,0.0458,-0.0535,0.0959,-0.1095,0.0292,-0.0011,0.0358,0.0279,0.0545,0.0286,-0.1131,0.0400,0.0842,-0.0510,-0.0422,0.1242,-0.0340,-0.0651,-0.0236,-0.0723,-0.0151,0.0631,-0.0307,0.0555,-0.0091,0.1455,0.0606,-0.0567,-0.0151,-0.0856,-0.0021,-0.1044,0.0885,0.0412,-0.0087,-0.0265,-0.0139,-0.1216,0.0514,-0.0406,0.0796,-0.0837,-0.1670,-0.0422,0.0116,-0.0276,-0.0113,0.0890,-0.0072,0.0403,0.0888,0.0130,0.0100,-0.1232,0.1329,0.0424,0.0021,0.0096
house,-0.0638,-0.0539,0.0534,0.0332,0.0023,-0.0124,-0.0562,-0.0450,-0.0711,-0.0263,-0.0313,0.0689,0.0975,-0.0121,0.0257,0.0999,-0.0492,0.0948,0.0704,0.1035,-0.0469,0.0933,-0.0435,0.0452,0.0031,-0.0731,-0.0283,-0.0354,-0.0375,0.0958,-0.1035,-0.0641,0.0219,-0.0844,-0.0601,0.0503,-0.0308,0.0182,-0.0719,-0.0848,0.0780,0.0936,-0.0134,0.0948,-0.0163,0.0054,-0.0354,-0.0203,0.0869,-0.0286,0.0821,0.0130,-0.0752,0.0607,0.0808,-0.1071,-0.0310,0.0197,0.0979,0.0467,-0.0007,-0.0751,0.0954,0.0372,-0.0588,0.0256,-0.0794,0.0685,-0.0324,0.0928,-0.0259,-0.0154,0.0429,0.0755,-0.0200,0.0481,0.0190,0.0768,-0.0229,0.0947,0.0568,-0.0740,0.0180,-0.0494,-0.0575,-0.0653,-0.0294,0.0791,-0.0394,-0.0883,0.0366,0.0584,0.0718,0.0255,0.0450,0.0388,0.0608,0.0397,0.0597,0.0236
