like,0.1125,-0.3228,-0.2016,0.1451,-0.0809,0.0415,0.2068,0.0087,0.3192,-0.0180,0.0856,-0.3167,0.3486,0.1118,-0.0977,0.2030,0.2719,0.1779,0.3676,0.1804,-0.2945,-0.3132,-0.1919,0.0673,0.0814,0.2754,-0.1607,-0.1030,0.1704,0.1493,-0.0522,0.2469,0.0746,0.2383,0.0578,-0.1340,0.1060,0.0430,-0.0992,0.2305,0.0974,-0.0874,-0.2582,-0.3975,-0.0615,-0.0697,-0.1302,0.2563,0.0919,0.1093,0.0103,0.2724,-0.0526,0.0292,-0.1166,-0.2830,0.0973,0.1154,-0.0965,-0.1352,-0.0686,-0.1222,-0.1007,-0.0183,0.2012,0.0714,-0.0701,0.0695,0.1866,0.1090,0.1824,-0.0777,0.1038,-0.3223,-0.1364,0.2443,0.0166,0.1521,-0.2379,-0.0920,-0.0276,-0.0025,0.1174,0.1329,-0.1295,0.0428,0.1904,-0.0401,-0.0592,-0.0865,-0.1199,0.0229,0.0990,-0.2670,0.0269,0.0429,0.2298,-0.3279,0.0812,-0.0211
lip,0.0263,0.0879,0.1151,-0.1074,0.0541,-0.0373,-0.1150,-0.0079,0.1258,-0.0630,0.2693,-0.1419,0.0544,-0.0157,0.0465,-0.0730,-0.1017,-0.1239,0.1610,-0.0500,-0.1048,0.1617,-0.0381,0.0336,-0.0072,-0.0506,-0.0596,-0.0053,0.0344,-0.0268,0.1327,-0.1002,0.0566,-0.0398,0.0138,0.2711,-0.1243,-0.0662,0.0736,0.0211,0.0630,0.0722,-0.0580,-0.0923,-0.0076,0.0336,0.1294,-0.0338,0.0459,0.0985,-0.0556,0.0783,0.0310,0.0649,-0.1000,0.0317,0.0505,-0.0481,-0.0101,-0.0292,0.1403,0.1292,-0.1920,0.0935,-0.0427,-0.1030,0.0922,-0.1347,0.1096,-0.0694,0.0785,0.0447,-0.0272,-0.0416,-0.1272,0.0158,0.0578,-0.0677,0.1149,-0.0960,0.0321,0.0453,-0.0615,0.1628,-0.0285,0.0543,0.0620,0.0271,0.0616,0.0523,0.0221,0.0033,-0.1454,-0.1709,-0.0187,0.0308,0.0830,0.1973,0.1031,-0.1882
lips,0.0811,-0.0869,-0.1564,-0.0120,-0.0259,0.1224,-0.0892,0.0781,-0.0405,-0.0245,-0.0992,-0.0172,-0.0412,0.1343,-0.1252,-0.1302,-0.2081,0.0610,-0.0800,0.1621,0.0107,0.0263,-0.0325,-0.1146,-0.0869,-0.0463,-0.0568,0.0345,0.0907,0.0453,-0.0683,0.0069,-0.1141,0.0587,-0.0499,-0.1490,-0.0405,0.1638,0.0180,-0.0158,0.0098,-0.1274,-0.0182,-0.0598,0.0873,-0.1475,-0.0118,0.1034,-0.0139,0.0224,-0.0686,0.1281,0.0997,-0.1615,-0.0790,-0.0053,-0.0147,0.0837,-0.0304,0.0751,-0.0304,0.0391,0.0260,-0.1349,0.1249,0.0372,0.0241,-0.0448,0.0432,-0.1188,-0.0353,-0.0195,-0.1732,-0.0790,-0.1411,0.0691,0.1594,0.0073,-0.0242,-0.0700,0.0462,-0.0518,0.1690,0.0612,0.0550,0.2823,-0.1910,-0.1331,0.0656,-0.0241,-0.0773,0.1414,-0.0096,0.0989,-0.0679,0.0143,0.1058,-0.0115,0.0882,0.0059
lise,0.0739,0.2586,-0.0847,0.2176,0.0940,0.0124,-0.1231,0.0939,0.0052,0.0424,0.0211,-0.0975,-0.1489,0.1953,-0.1372,-0.0106,0.0361,-0.0995,-0.1735,-0.2535,-0.1458,-0.1611,-0.0372,0.0439,0.0583,-0.1800,-0.0083,-0.0036,0.1228,0.1714,0.0216,0.0888,0.0897,0.0916,-0.1633,-0.0785,-0.1715,0.0564,0.1933,-0.2166,0.0307,0.3120,-0.0543,-0.0980,-0.0388,0.1050,0.2222,-0.0833,0.1503,0.0012,0.0396,-0.2353,0.1505,0.1233,0.1117,0.0467,-0.1967,-0.0470,-0.0547,-0.1306,0.1605,-0.0258,0.1551,-0.0110,0.1914,-0.1240,-0.0232,-0.0755,-0.2688,-0.1515,0.0092,-0.1469,0.0460,-0.0137,-0.1054,0.2069,0.2427,-0.0515,0.1094,0.0942,-0.0299,-0.0023,0.1193,-0.0644,0.0512,-0.0014,-0.0289,-0.1920,0.2208,0.0221,0.1047,-0.1751,-0.1206,0.0423,0.0432,-0.1616,0.0108,0.1125,0.1870,0.0926
listen,-0.1160,0.2504,-0.0872,0.0972,-0.0666,0.2588,-0.0124,0.3081,-0.0193,-0.0797,0.0865,0.1015,-0.0711,-0.0583,0.1519,-0.0483,-0.0035,0.0765,-0.1582,0.0612,0.0881,-0.1444,-0.3333,-0.0167,-0.0693,-0.1077,0.0005,0.1480,-0.0050,0.0223,0.1798,-0.0711,-0.1062,0.0074,0.0382,-0.0582,0.1007,0.2919,0.0669,-0.3205,0.0070,0.0240,-0.2596,0.0842,-0.1213,-0.2091,0.2446,-0.2239,-0.0364,-0.1790,-0.1279,-0.0313,0.2499,0.1435,0.2691,-0.2144,-0.3162,0.0205,0.1539,-0.0195,-0.0503,-0.1770,-0.0288,0.0411,0.0480,-0.1948,0.0444,0.2925,0.0009,-0.1511,0.0526,0.3495,0.0658,-0.1555,0.0934,0.0081,0.0989,0.0026,-0.0448,0.0045,0.2278,0.0383,0.0974,0.0623,-0.1053,-0.0607,0.2310,0.0726,-0.0189,0.1954,-0.1871,0.1080,0.1197,-0.0372,0.2254,0.0937,-0.0188,-0.1117,0.1394,0.1688
listened,0.0619,-0.1494,0.0330,-0.0974,0.0770,0.0796,-0.0702,-0.0554,-0.0747,-0.0161,0.1240,-0.0719,-0.1055,0.0526,-0.0755,0.0617,0.0341,0.0487,0.0015,0.0953,0.0087,0.1868,-0.0048,0.1307,0.1115,0.0533,0.0086,0.1938,-0.0044,-0.0659,0.0382,0.0894,0.0001,0.0868,0.0101,0.1364,0.0457,-0.0076,-0.0526,-0.1352,0.0641,-0.0589,0.0173,0.0647,-0.0905,0.1007,0.0091,-0.0644,0.0343,0.1091,0.1089,-0.1433,0.0663,0.0198,-0.0464,-0.0865,-0.0074,0.1054,-0.0212,-0.0639,0.0598,-0.1165,-0.1283,0.1031,0.0365,-0.1733,-0.1852,-0.0596,0.1698,-0.0688,0.0572,0.0074,0.1043,0.0727,-0.0927,0.1383,0.0633,0.0448,0.0321,-0.0170,0.0838,0.0464,-0.0075,0.0998,-0.1676,-0.0500,0.0032,0.0322,-0.0473,0.0578,-0.1193,-0.1857,-0.0225,-0.0588,-0.0267,0.0626,-0.0598,0.0436,-0.0021,-0.1658
listening,-0.0857,0.0382,-0.1517,0.1200,0.0224,0.0957,0.0776,-0.0182,0.0478,-0.1576,0.0014,0.0836,0.0898,0.1108,0.0298,-0.0362,0.0740,-0.0521,0.0293,-0.0210,0.1467,0.1591,0.0797,0.0030,0.0876,-0.0173,-0.0066,0.0314,-0.0915,-0.0913,-0.0057,0.0489,-0.1848,0.0640,-0.0277,-0.0133,0.0675,-0.0462,-0.1338,-0.0421,0.1580,0.0292,-0.0019,0.1178,-0.1044,-0.0329,0.0044,0.0521,-0.1050,-0.1068,0.1591,-0.0004,0.0117,0.2264,-0.0959,-0.0489,0.0357,-0.0525,-0.0116,-0.0770,0.1633,-0.1343,-0.1197,0.0396,0.0358,-0.0971,-0.1555,-0.1739,0.0392,-0.0339,0.1012,0.1443,0.0328,0.1794,0.1973,0.0837,0.0434,0.1506,-0.2252,-0.0347,0.1062,-0.0436,-0.2637,-0.0324,0.0069,0.1013,0.0069,-0.0418,0.1994,0.1254,0.0105,-0.1102,-0.2101,0.0699,0.1372,-0.1122,0.1298,-0.0822,0.0657,0.0020
listless,0.1281,-0.0394,0.1037,0.0242,0.0266,-0.0106,0.0529,0.0679,-0.1205,-0.0200,-0.0089,-0.0822,0.0728,-0.0383,-0.0852,-0.2120,-0.0091,0.0391,0.1407,0.1077,0.0565,-0.0244,-0.0407,0.0301,-0.0281,-0.0713,-0.0130,0.0064,-0.0545,-0.0440,-0.1218,-0.0467,-0.0226,-0.0844,-0.0577,0.0638,0.0054,0.0219,-0.0140,-0.0513,0.0359,0.0369,0.0346,-0.0022,-0.0222,-0.0707,0.0287,0.0850,-0.0124,0.0506,-0.1058,0.0551,-0.1485,0.0498,-0.1447,-0.0108,0.0466,0.0177,0.0860,-0.1228,0.0397,-0.0918,-0.0240,-0.0192,-0.0931,-0.0499,0.0192,-0.0283,0.1203,-0.0594,0.0285,0.0330,-0.0906,-0.1326,0.0061,0.0440,-0.0896,-0.0371,-0.0523,-0.0693,0.0229,0.0064,0.0212,0.0758,0.0935,0.0210,0.0198,-0.0296,0.0383,-0.0600,0.0026,-0.0137,0.0437,0.0963,-0.0200,0.0431,-0.0323,-0.0323,0.0384,0.0091
lit,0.2487,0.0691,-0.1153,0.0277,-0.0607,-0.0087,0.0909,0.0358,0.1149,-0.0837,0.0787,-0.0031,0.0406,-0.0149,0.1327,-0.0495,-0.0038,-0.0585,-0.0137,-0.0300,0.0230,0.0097,0.0295,0.0990,0.0629,-0.0247,-0.0623,0.0028,0.0162,-0.1756,-0.1323,0.0215,-0.0202,0.1095,-0.0666,-0.1240,-0.0428,-0.0879,0.1269,0.0042,0.0678,-0.0820,0.0963,0.0228,-0.0806,0.0779,0.1247,0.0973,0.0225,-0.0165,-0.0024,0.0214,-0.0176,-0.0459,0.0003,0.0628,-0.0270,0.0730,0.0179,-0.0684,-0.0121,-0.0312,-0.0523,-0.0385,0.0718,0.0196,0.1959,0.0801,0.0405,-0.0186,-0.1313,-0.0978,0.0537,0.0743,0.0206,-0.0570,0.0393,0.0816,0.0153,0.0220,0.0064,-0.0339,-0.0666,0.0739,0.0592,0.0960,-0.0061,-0.1381,0.1653,-0.1657,-0.0460,0.0022,-0.0219,0.0352,-0.0410,0.0787,-0.1463,-0.1693,-0.0471,0.1181
little,0.1506,-0.2986,0.1032,-0.0583,-0.0669,0.1858,-0.2986,-0.1818,-0.0170,-0.2512,0.2370,0.1687,0.0825,0.1722,0.0707,0.0742,-0.1486,-0.0100,0.0162,0.0737,0.0918,0.1358,-0.1789,0.0065,-0.0367,-0.1240,-0.1625,-0.1113,0.1543,-0.1607,0.1028,0.2367,0.1139,0.0808,0.1885,-0.0266,-0.1002,-0.0596,0.3293,-0.1212,-0.2487,0.1972,-0.0857,-0.0229,-0.1271,-0.0201,0.2035,-0.3285,0.0973,-0.2589,-0.0113,0.1533,-0.0750,0.1241,-0.1483,-0.1128,-0.3859,-0.0467,-0.2546,0.0780,0.0499,-0.2839,-0.3231,0.0971,-0.0137,-0.0920,-0.3394,-0.1545,0.1651,-0.0481,0.0195,-0.0563,-0.2048,0.0589,-0.1995,0.2309,0.1872,-0.1768,0.0987,0.0397,0.1939,-0.0649,0.1051,0.2810,-0.2793,0.0728,0.1298,0.0207,-0.0299,0.0812,0.2463,0.1088,0.0326,-0.0455,0.0072,-0.0772,0.0243,0.1914,0.0441,0.0379
livery,0.1307,-0.1383,-0.0453,-0.0149,-0.0297,-0.0221,0.0206,0.1273,0.1267,0.0973,0.0575,-0.0371,0.0812,0.1124,-0.0425,-0.0608,0.0929,0.0710,0.1037,0.0041,0.0727,-0.0190,-0.0833,0.0044,-0.0942,-0.0269,-0.0534,-0.1075,0.1110,-0.0540,-0.0704,0.0206,-0.0359,-0.1078,-0.0650,0.1024,0.0550,0.0689,0.1023,-0.0129,0.0157,0.0226,-0.0324,-0.1466,0.0100,0.0768,0.0161,0.1110,0.0536,0.0474,0.0672,0.0662,-0.0526,0.0391,-0.0469,0.0213,0.0090,0.0045,0.0229,-0.0406,0.1368,-0.0068,-0.1032,-0.0766,-0.1210,-0.0227,0.2262,-0.0532,0.0528,0.0929,-0.0633,0.0472,-0.1032,-0.0088,0.0476,0.0977,-0.0814,0.0588,0.0062,-0.0767,0.0157,0.0634,0.0416,-0.0295,0.0190,0.0209,0.1072,-0.0340,0.0186,-0.0100,-0.0448,-0.0005,-0.0057,-0.0656,0.0096,-0.0130,-0.0040,-0.0277,0.0654,0.0390
lives,0.0765,-0.0931,0.0316,-0.1666,-0.0389,0.0264,-0.1109,-0.0531,-0.0695,0.0364,0.1194,-0.0892,-0.0327,0.0094,0.0413,-0.0044,0.1297,0.0186,0.0409,-0.0506,0.0442,0.0509,0.0386,0.1394,0.0117,-0.0966,-0.0355,0.0509,0.1479,-0.1129,-0.0981,0.0325,-0.0344,0.0763,0.0677,0.0091,-0.0218,-0.0478,-0.0216,0.0901,0.1377,-0.0015,0.0260,-0.1226,0.0407,0.0008,0.0162,0.0698,-0.1304,0.0321,0.0269,0.0162,0.0576,0.0436,0.0438,0.1188,0.0932,-0.0517,0.0636,0.0389,-0.0787,-0.1350,0.0154,0.0314,0.0841,0.0837,-0.0308,-0.0882,-0.0890,0.0456,0.0936,0.0906,0.0761,-0.0064,0.0714,0.0475,-0.0433,0.0990,0.0174,0.0896,0.0472,0.0082,-0.0843,-0.0481,-0.0075,0.0283,0.0313,0.0134,0.0570,-0.0177,0.0640,-0.1907,0.0629,-0.0243,0.0439,0.0836,-0.0369,-0.0255,0.0317,-0.0933
loftiness,-0.0167,0.0669,-0.0436,0.0875,0.1440,0.0257,-0.0225,0.0086,-0.0039,-0.2662,0.0040,-0.1064,-0.0875,-0.0818,0.0735,0.0010,0.0010,0.0374,0.0557,0.1121,-0.0616,-0.1012,-0.0754,0.0301,-0.0899,-0.0344,0.0265,-0.0146,0.0153,-0.1470,-0.0427,-0.0294,0.0400,-0.0963,0.0428,0.0118,-0.0114,0.0081,-0.0155,-0.0971,0.1258,0.0064,0.1304,-0.1351,-0.0638,0.0159,0.0498,-0.1024,0.1332,0.0076,0.0792,-0.1084,-0.1778,-0.0098,-0.0652,-0.0002,-0.0357,0.0818,0.2126,-0.0432,-0.0777,-0.0575,-0.0439,0.0832,0.0623,-0.0795,-0.0318,0.0273,0.0566,0.0105,0.0048,-0.0197,0.0862,-0.0361,-0.1038,-0.0946,0.0700,0.0633,-0.1201,0.0838,0.0146,0.1162,-0.1371,0.0441,-0.0616,0.0153,-0.0623,-0.1685,-0.0002,-0.0322,0.0131,-0.0003,0.0503,-0.1191,0.0126,-0.0414,-0.0556,-0.1075,-0.0350,-0.1888
lofty,-0.0354,0.0268,-0.0196,0.1115,-0.0017,0.0436,0.0340,-0.0737,-0.0002,-0.0535,-0.0384,-0.0817,-0.0710,-0.0973,0.0692,0.0302,0.0421,-0.0449,0.0657,0.0860,0.0505,0.0787,0.0589,0.0292,-0.0095,-0.0462,-0.0004,0.0509,0.0331,0.0849,-0.0245,0.0289,0.0418,0.0226,0.0589,0.1572,0.0165,-0.0784,0.0175,-0.1784,0.1012,0.1555,0.0284,-0.0429,-0.1072,0.1580,-0.0604,-0.0856,0.1544,-0.0447,-0.0511,-0.0519,-0.0019,0.0502,-0.0349,0.0810,-0.0714,-0.0374,-0.0543,-0.0146,0.0424,-0.0208,-0.0834,0.0668,0.1616,-0.1320,-0.0700,-0.0161,0.1701,-0.0292,0.0975,-0.0164,0.0044,0.0681,-0.0450,-0.0263,-0.0169,0.0708,-0.0027,-0.0393,0.0896,0.1405,-0.1266,0.0768,-0.0222,-0.0074,-0.0374,-0.0519,-0.0464,-0.0282,0.0210,-0.1128,0.0566,-0.0494,0.0543,-0.0263,0.0064,0.0457,-0.0731,-0.1122
long,0.1780,-0.0463,0.0651,0.0931,0.0297,-0.1069,0.0111,0.1070,-0.0811,0.0883,0.1892,0.1680,-0.0117,0.0990,0.0849,0.1484,-0.2675,-0.0051,0.1664,-0.1120,0.0280,-0.0789,0.0805,-0.0519,0.1675,-0.1013,-0.1683,-0.1300,-0.1780,0.0335,0.0290,-0.0976,-0.0829,0.0031,-0.1677,0.2140,0.0265,0.1320,0.1635,-0.0154,0.1073,0.0288,0.0184,0.0495,-0.0323,-0.1581,0.1661,-0.1571,0.3606,0.2187,0.0398,-0.0436,-0.0849,0.0146,0.0055,0.1237,-0.0419,-0.1339,-0.1078,0.0170,0.1399,-0.0147,-0.0831,0.1038,0.0353,-0.1314,0.2702,0.0981,0.0696,-0.1172,0.1433,0.0894,0.0608,-0.1665,0.0930,-0.0308,0.1158,-0.0907,-0.0588,-0.1545,-0.0363,-0.0200,-0.0079,0.1067,-0.0740,0.0618,0.0205,0.2324,-0.0245,0.2002,-0.1125,-0.1783,-0.2137,0.1043,0.0708,-0.1416,-0.1180,0.1947,-0.0574,-0.0482
longer,0.1595,-0.0290,0.0779,-0.0059,-0.0190,0.0724,0.0712,-0.0413,0.0127,0.0170,0.3038,-0.1983,-0.2103,0.0366,0.2046,0.2178,0.3000,0.1835,0.1007,0.0127,-0.0310,-0.0323,0.1191,0.4025,-0.1245,0.1629,-0.1995,-0.0500,0.0176,0.1200,0.0723,-0.1993,-0.0157,-0.1379,-0.0915,0.3085,0.1125,-0.2378,-0.1443,-0.1385,0.2350,-0.1042,0.0311,-0.1033,-0.0201,0.1481,-0.0304,-0.2614,0.0253,-0.0301,0.0470,0.0291,-0.1717,-0.0407,-0.1795,0.2460,-0.1344,0.0669,0.1029,-0.1251,-0.1002,-0.1857,0.1005,-0.3001,-0.0206,-0.1826,-0.0836,-0.1719,0.0329,0.0133,0.0530,0.0596,-0.0477,-0.0592,0.0242,-0.0936,-0.0770,-0.0933,-0.1257,-0.0616,0.1128,-0.0751,-0.0873,-0.1059,0.0553,0.0893,0.0534,-0.0218,0.0383,0.1029,-0.1694,-0.3681,0.0928,-0.0318,-0.2134,-0.0629,0.0734,0.0989,0.0975,-0.0779
look,0.3101,0.2561,-0.1067,0.2676,-0.0583,0.0165,0.0277,-0.1097,0.0590,-0.1085,0.1079,-0.0286,0.0983,0.0426,0.0794,-0.1100,0.0171,-0.0136,-0.0588,0.0779,0.1882,0.0579,-0.1877,-0.2185,0.0204,-0.2003,-0.0542,0.0794,0.1741,-0.1377,-0.1763,-0.1159,0.0656,0.0619,-0.1320,0.0011,-0.2735,0.1955,0.0928,-0.3442,0.1873,-0.0059,-0.0984,0.0127,-0.0967,-0.3944,-0.1585,-0.0231,0.1133,-0.3476,-0.0065,0.0663,0.0814,-0.0227,-0.1597,0.0156,0.1469,-0.2169,0.2948,-0.0126,-0.0503,0.1277,-0.0116,-0.0322,-0.0847,0.0133,0.2066,0.1524,-0.1071,-0.2084,-0.0063,0.2564,0.0674,-0.1263,-0.1508,0.0748,-0.1301,-0.1337,-0.3365,-0.1914,-0.0141,0.0488,-0.0544,-0.0511,-0.0382,0.1534,0.0082,-0.2850,0.2276,-0.0834,0.0973,0.2490,0.0634,0.0425,-0.0241,0.2365,0.0414,-0.1842,0.0751,0.1762
looked,0.1302,-0.0363,-0.1381,-0.0410,0.1859,-0.0748,-0.0142,0.0992,-0.0952,0.0845,-0.0278,-0.0612,0.0748,-0.0085,0.2166,0.2511,-0.1347,0.0075,-0.1582,-0.0866,-0.0012,-0.0435,0.2004,-0.0805,0.0412,-0.2003,0.1868,0.1335,0.1849,-0.1675,-0.0351,0.3208,-0.1306,0.2354,0.0842,0.1826,-0.1060,0.0725,-0.0428,-0.1286,0.0118,-0.1394,0.0492,-0.0111,0.0753,-0.0560,0.0663,-0.0295,0.0686,-0.2014,-0.0427,-0.0708,0.1627,-0.0239,0.0905,-0.2212,0.0347,0.1322,-0.0824,-0.1212,0.0087,-0.2128,-0.0955,0.1009,-0.0195,0.0871,0.1238,-0.1428,0.1023,-0.1634,0.2437,-0.0251,0.1434,-0.2914,0.2126,0.0262,0.1066,0.1119,0.0925,-0.0537,-0.0048,0.0402,0.0172,0.0394,-0.1720,-0.0294,0.0998,-0.0105,-0.0243,0.0390,0.1127,-0.1062,-0.3358,-0.0608,-0.1511,0.0766,0.1594,-0.0368,0.0393,0.0112
looking,0.1758,-0.0064,-0.2529,-0.0112,0.0524,0.1366,0.0305,0.0682,0.1491,0.0448,0.2355,-0.2646,0.0718,-0.0743,0.1944,-0.0459,0.0966,0.0695,-0.1619,0.2697,-0.1585,-0.1563,-0.0016,-0.0642,0.0780,0.1908,0.0437,0.0756,0.0594,0.2126,0.1859,0.0737,0.0124,0.0432,0.0061,0.2164,-0.1560,0.2485,0.1007,-0.1247,0.0637,-0.0498,-0.0773,-0.1074,0.0976,-0.1084,0.0453,-0.1201,-0.1424,0.0419,0.2413,0.1853,0.1586,-0.0055,-0.1838,0.0875,-0.0816,0.1561,0.1630,-0.0544,-0.0303,0.0007,-0.0669,-0.0658,0.1527,0.0478,0.0978,0.1399,0.1258,0.0431,0.0156,0.1615,0.1448,-0.3362,0.0508,-0.0491,0.1385,-0.1890,0.2034,-0.0573,-0.0998,0.0616,0.1462,-0.0488,-0.2810,0.0869,0.1545,-0.1083,0.1615,0.0323,-0.0614,-0.2448,-0.0388,-0.0911,0.2178,0.1361,0.0669,-0.0657,-0.1308,0.0039
lorgnette,0.1195,-0.1051,-0.0451,-0.0723,-0.1351,-0.1254,-0.0163,0.0300,0.0183,-0.0326,0.1206,-0.0398,-0.0015,0.0529,-0.1075,-0.0881,-0.1513,0.1036,0.0421,0.0926,0.0505,-0.0171,-0.0101,-0.0799,0.0007,0.2431,-0.0996,0.0481,0.0585,0.2099,0.0287,-0.0473,0.0660,-0.0052,-0.0043,0.0284,0.0477,-0.0351,0.0440,0.1009,0.1054,-0.1134,0.0160,-0.1036,0.0488,-0.1613,0.1278,-0.0708,-0.0925,-0.0088,-0.0334,0.0211,-0.0265,-0.2538,0.0023,-0.1143,0.1249,0.1330,0.0161,-0.0646,-0.0283,-0.0859,0.0121,0.0307,0.1367,0.0378,0.2054,-0.1555,-0.0168,0.0462,-0.0487,0.0138,-0.0410,-0.2182,0.0412,-0.0422,0.1029,-0.0222,-0.0063,-0.0181,-0.1027,0.1153,0.0892,0.0345,0.0951,0.2068,-0.0411,0.1434,-0.0004,0.0848,-0.1536,0.0108,0.1714,0.0311,0.0041,0.0262,-0.0945,0.0803,0.2339,-0.0618
lost,-0.0527,-0.0380,0.0547,-0.0564,0.0687,-0.0553,0.1053,0.0462,-0.1322,-0.2692,0.1606,0.1121,0.0604,0.0716,-0.0101,-0.0153,0.1090,-0.0081,0.0813,0.0931,-0.0825,0.1975,-0.1407,0.0105,0.0380,-0.1074,0.0245,0.1435,-0.2866,-0.1869,-0.0084,0.0309,-0.0434,-0.1219,-0.0164,0.0502,0.0040,0.1647,-0.0576,-0.2413,0.0827,0.1086,0.1260,0.2069,-0.0207,-0.0215,0.0613,0.0034,0.3208,0.0623,-0.0947,-0.0528,0.0812,0.1097,-0.0605,-0.0125,-0.0922,0.0528,-0.1778,-0.1629,0.1433,-0.0743,0.0645,0.2665,0.1260,-0.1396,0.0069,-0.1255,0.0472,0.1244,0.0555,0.1546,0.0970,-0.0140,0.0005,0.1297,-0.0646,-0.0998,0.0258,-0.1994,-0.2455,-0.1262,-0.0484,-0.0569,-0.0210,0.0529,0.0694,-0.0694,0.0565,0.0345,0.1035,-0.0998,-0.0404,0.0131,-0.0196,-0.0522,0.0320,0.1411,0.1271,-0.0832
loudly,-0.0686,-0.0927,-0.0629,0.1203,-0.0116,0.0110,0.0111,-0.0007,0.0433,-0.1877,0.0342,-0.0502,-0.0297,0.0655,-0.0106,0.1163,-0.0499,-0.0580,-0.0268,-0.0954,-0.0148,-0.0133,0.1032,0.0425,0.0302,0.0347,-0.0375,0.0167,-0.1051,0.0070,0.0005,0.1028,-0.1971,0.0061,0.0301,0.0408,0.0998,0.1484,-0.1091,0.0148,0.0918,0.0219,-0.0313,0.0711,-0.0793,0.1278,0.0600,-0.0452,0.0583,-0.0104,0.0576,-0.0218,-0.0787,0.1500,-0.0555,-0.1030,-0.1293,-0.0584,0.0104,-0.0745,0.1445,0.0237,-0.1569,-0.0500,-0.0478,0.0087,-0.0742,-0.1801,0.0821,0.0513,0.0466,0.1772,-0.0111,0.0437,0.0203,-0.0000,-0.0146,0.1543,-0.0495,0.0120,0.1239,0.0013,-0.1390,-0.0123,-0.1143,-0.0270,0.0800,0.0653,0.0445,-0.0277,-0.0584,-0.1085,-0.1890,-0.0155,0.0502,-0.0200,-0.0215,0.0743,0.0204,0.0183
louis,0.0453,0.0017,-0.0202,0.0631,-0.0865,0.0205,0.1818,-0.0146,-0.1431,-0.0554,0.0273,-0.1509,-0.0483,-0.0256,0.0984,0.0327,-0.1409,-0.0128,0.0018,-0.1412,-0.0394,-0.1331,-0.0814,0.2194,-0.0415,0.0059,-0.1298,-0.0253,-0.1779,0.0343,-0.0749,-0.0752,-0.0426,-0.1308,0.0325,-0.1900,0.0837,0.0979,-0.0867,0.1735,-0.0266,-0.0036,-0.0520,0.0984,-0.0106,-0.1310,0.0552,0.0477,0.0500,-0.0535,0.0187,0.0157,-0.0282,-0.1758,0.0431,-0.0853,-0.1172,0.0646,0.2060,-0.0293,-0.0342,-0.0152,0.0675,0.0329,-0.0380,0.1141,0.0608,0.0774,0.0146,-0.0184,-0.1969,-0.0515,0.0587,-0.1264,0.0938,-0.1337,0.0706,-0.0088,-0.0682,0.1721,-0.0519,0.0687,0.1418,0.1202,0.0507,-0.0779,-0.0742,-0.0513,0.1602,-0.0101,0.0813,0.0887,-0.1263,0.0397,-0.1586,-0.0192,-0.1298,-0.0748,-0.0599,0.0960
louise,0.1096,-0.0416,-0.1018,0.0236,-0.0203,-0.1030,0.0200,0.0767,-0.0341,0.0037,-0.0082,-0.1128,0.0045,-0.0040,0.1321,0.0100,-0.0738,-0.0088,0.0011,-0.0074,-0.0715,-0.1133,0.0955,0.1491,0.0987,0.0653,0.0904,0.0133,-0.1704,0.0842,0.0158,0.1112,-0.1178,-0.0747,-0.0214,0.0529,0.0533,0.0655,0.1046,0.0146,0.0753,0.0783,-0.0660,0.0559,-0.2618,0.1617,0.0390,-0.2005,0.0808,0.0820,0.0711,-0.0693,-0.1017,0.0712,0.0831,0.0026,-0.0544,0.0995,0.1002,-0.0951,0.0146,-0.0830,-0.0016,0.1132,0.0856,-0.0115,0.0328,0.0099,0.1933,0.0339,0.0021,0.0331,-0.0454,-0.1012,0.1521,0.0700,0.1053,-0.0187,0.1359,0.1068,0.0192,0.0071,-0.0433,0.0716,-0.0845,0.0257,-0.0105,-0.0760,-0.0345,0.0535,-0.0195,-0.1595,-0.0586,0.0096,-0.0003,0.0730,0.0118,0.1366,0.0039,-0.0829
love,-0.1202,0.0307,-0.0739,0.0831,0.0685,0.0186,-0.0472,0.0834,0.1130,0.0306,0.0425,0.0844,-0.0563,-0.0287,0.0472,-0.0638,-0.0090,-0.0180,-0.0121,0.0936,0.0249,0.0412,-0.0275,-0.0896,0.1391,0.0297,0.0529,-0.0876,-0.1356,0.1017,0.0615,0.0137,-0.1293,0.0502,-0.0616,-0.0442,0.1417,0.1613,0.0430,-0.0671,0.0180,0.0878,-0.0277,0.1087,-0.0758,0.0815,-0.0458,-0.0855,0.0867,0.0487,0.0103,-0.0443,0.0665,0.1657,-0.0125,-0.1328,-0.0093,-0.1001,0.0388,0.0128,0.0685,0.0609,0.0052,-0.0398,0.0840,-0.0631,-0.2100,0.0364,0.1248,-0.0411,0.0498,0.0586,0.0953,0.0223,0.0538,-0.0826,-0.0552,0.0038,-0.0249,0.1056,0.0536,0.0082,0.0248,-0.0244,-0.0728,-0.1002,-0.0358,0.0702,-0.0263,0.1207,-0.0084,0.0278,-0.0398,0.0498,0.1326,-0.0531,0.1203,-0.0122,0.0224,-0.0237
