loudly,0.0301,-0.1437,-0.0159,0.1011,-0.0147,0.0011,-0.0072,-0.0413,0.0281,0.0361,0.0062,0.0820,0.0760,-0.0465,0.0093,0.0700,-0.1303,-0.0748,0.0138,-0.0636,-0.0391,-0.0047,0.0661,0.0212,0.1913,0.1440,-0.0129,0.0860,0.0136,-0.0241,0.0236,-0.0435,-0.1689,0.0870,-0.0162,0.0009,0.0307,0.0674,-0.0267,0.0258,0.0350,0.0160,-0.0068,0.1430,-0.0398,-0.0046,0.0013,-0.0563,-0.0745,-0.0543,0.0370,-0.0961,-0.0620,0.0683,0.0020,-0.0446,-0.0363,-0.0831,0.1213,-0.0849,0.1542,0.0911,-0.1165,-0.0023,-0.0479,0.0780,-0.1100,0.0249,0.0920,0.1077,0.0990,0.0060,-0.0018,0.0510,0.0884,-0.0223,-0.0597,0.0203,0.2473,0.0866,-0.0483,0.0323,-0.1422,0.0264,-0.0281,0.0289,0.0197,0.1616,0.0681,0.0547,-0.0367,0.0101,-0.1715,0.1221,0.0015,0.0529,0.0681,0.0576,0.0525,-0.0021
louis,0.0320,-0.1018,0.0891,0.0175,-0.2180,-0.0081,0.2833,-0.0246,-0.0847,0.0924,-0.2083,-0.0000,-0.0020,-0.1597,-0.1245,-0.1504,0.0844,-0.0841,0.0264,-0.0123,0.0134,0.1856,0.0262,0.1513,0.0269,-0.0942,-0.1270,0.2038,-0.1031,0.0929,-0.0348,0.0746,0.0376,0.0157,-0.0787,-0.0295,0.2147,-0.1968,0.0058,0.0998,-0.1447,0.2644,-0.0175,-0.1128,-0.0223,0.0384,-0.0758,0.1867,-0.1154,-0.0483,-0.0787,-0.1395,-0.0755,-0.1911,-0.0182,-0.0037,-0.1240,0.0858,-0.0748,-0.0168,-0.2018,0.0427,0.1184,-0.0862,-0.0927,0.1791,0.0024,-0.0453,0.0524,0.0809,-0.2043,-0.1099,-0.0725,-0.0273,0.1581,0.0280,-0.1083,0.0118,-0.0719,-0.1230,-0.0641,0.1310,0.2393,0.0311,0.0589,0.0252,-0.0358,0.0380,0.0061,-0.0389,0.1039,-0.0309,0.0165,-0.0291,-0.0688,0.0800,-0.2031,0.0861,-0.0481,0.0418
louise,-0.0542,-0.2590,-0.0433,-0.0311,0.0699,-0.1529,0.0457,-0.0024,-0.0076,0.0847,-0.0591,0.1037,0.1106,0.0213,-0.0405,0.0498,-0.0679,-0.1648,0.0141,-0.0492,0.0410,-0.0509,0.0821,-0.0084,0.1933,0.1582,0.0506,-0.0728,-0.1825,0.1604,0.0345,0.0376,-0.0705,-0.0962,-0.1030,-0.0204,0.0008,0.0293,0.0915,0.1302,0.0631,-0.0202,-0.0042,0.0070,-0.1099,0.0104,-0.0949,-0.1797,-0.0014,-0.0152,0.0726,0.0506,-0.1358,0.0943,0.0753,-0.0882,-0.1104,0.0255,0.0019,-0.0640,0.0304,-0.0241,-0.0226,0.0369,0.0338,0.0666,0.0441,-0.0793,0.1469,0.0056,-0.0397,-0.0282,-0.0983,0.0537,0.0363,0.0595,-0.0154,-0.0725,0.2160,0.0111,-0.0482,-0.1035,0.0317,0.0670,-0.0725,0.0468,0.0012,0.1582,-0.0391,0.1732,-0.0741,-0.0200,-0.1540,-0.0196,-0.0948,0.0409,-0.0246,0.1691,-0.0295,-0.0560
love,-0.0927,-0.0261,0.0832,0.1190,0.0262,-0.0677,-0.0679,0.0563,-0.0738,0.1136,-0.0347,0.0710,0.0204,-0.0092,-0.0298,-0.0310,0.0147,-0.0527,0.0143,0.0969,0.0505,0.0039,-0.0215,-0.0188,0.1267,0.0270,0.0349,0.0345,-0.2125,0.0142,0.0930,0.0490,-0.0940,0.0041,-0.0149,0.0289,0.0009,0.0648,0.0190,0.0327,-0.0270,0.0748,0.0418,0.1390,-0.0760,-0.0523,-0.1133,-0.0393,-0.0977,-0.0463,0.0555,-0.0807,0.0922,0.1287,0.0859,-0.1310,0.0879,-0.0867,-0.0396,-0.0224,0.1907,-0.0359,0.0288,-0.0571,-0.0118,0.0137,-0.0642,0.0192,0.0923,0.0396,0.0105,0.0077,0.0478,-0.0617,0.0661,0.0350,0.0051,-0.0936,-0.0456,0.0808,-0.0293,-0.0170,0.0891,-0.0935,-0.0030,-0.1088,-0.0318,0.0579,0.0619,0.1352,-0.1129,0.0260,-0.0476,0.0045,-0.0171,0.0811,0.0550,-0.0442,0.0129,0.0018
lovely,-0.0292,-0.0523,0.0330,0.0057,0.0081,-0.0561,0.0982,0.0832,-0.0738,0.0459,-0.1174,0.2534,0.0470,0.0441,-0.0192,0.0652,0.0726,0.2172,-0.0028,-0.0707,0.0429,0.0537,-0.0436,0.0696,0.0873,0.1841,0.1103,0.0295,-0.1135,-0.0746,-0.0222,0.0870,0.0397,0.2444,0.0062,-0.1083,-0.0107,-0.1103,-0.0191,0.0010,0.1183,0.0456,0.1093,0.0615,-0.0278,-0.0282,-0.1864,0.1201,0.0208,-0.1151,0.0190,0.0243,0.2083,0.0386,0.1105,-0.1171,-0.0339,0.0242,0.0190,0.0597,-0.0828,-0.0390,0.0843,0.0089,0.0622,0.2220,-0.2237,0.0263,-0.0786,-0.0417,-0.0556,-0.2098,-0.0744,0.1244,0.0534,0.1144,-0.0655,-0.0166,0.0000,0.0345,0.1428,0.0400,-0.0799,0.0245,-0.0679,-0.1526,-0.1233,0.0313,-0.1406,0.1184,-0.2896,-0.1322,0.0467,-0.0863,0.0526,0.1715,-0.0256,-0.1850,-0.0357,0.0110
low,-0.0309,-0.1279,0.0678,0.0411,-0.0930,0.0551,0.1846,0.0638,-0.0633,0.3447,0.0208,0.0450,0.0955,-0.0070,0.0321,-0.0309,0.0214,-0.0094,0.1254,-0.0005,-0.0240,-0.0976,-0.1780,0.0343,-0.0248,-0.0920,-0.0240,-0.1567,-0.0102,-0.1331,0.0830,0.0572,0.1054,-0.0183,-0.1432,0.0120,0.0759,-0.0835,-0.0509,0.0126,0.1009,0.1277,-0.0186,-0.2431,0.0358,-0.0141,-0.1138,0.2841,0.0521,-0.0289,0.0102,-0.0134,-0.0383,-0.1376,0.1459,0.0717,0.0072,-0.1690,0.0197,-0.2285,-0.0182,0.0064,0.0472,0.0837,-0.2722,0.1094,-0.1479,0.0390,0.0025,-0.0238,0.0627,-0.1071,-0.1589,-0.1121,-0.1013,0.1143,-0.0210,-0.0130,-0.1350,0.0878,0.0303,0.0093,0.1793,-0.0263,-0.0829,0.0295,-0.0695,-0.0201,-0.0427,-0.0779,-0.2547,0.0549,-0.0809,0.0582,-0.0080,-0.0439,0.0347,-0.0630,-0.0896,0.1675
lower,-0.0440,-0.0122,0.0012,-0.0678,0.0163,-0.0474,-0.0277,-0.0271,0.0312,0.0101,0.0109,-0.0602,-0.0130,-0.0507,0.0318,0.0128,-0.0678,-0.0420,0.1112,-0.0560,-0.0470,0.0751,0.0795,0.0853,0.0508,-0.0243,-0.0116,0.0559,-0.0240,-0.0147,0.0520,-0.1336,0.0733,0.0778,-0.0305,0.1270,-0.0769,-0.1381,0.0473,0.0837,0.0904,-0.0649,-0.0360,0.0103,-0.0288,0.0983,0.0999,-0.0448,-0.0540,-0.0072,-0.0451,-0.0844,0.0225,0.0802,0.0564,0.0162,-0.0254,0.0314,-0.0137,-0.0459,0.0380,0.0555,-0.0699,0.1114,-0.0305,0.0061,0.0020,0.0140,-0.0214,-0.0787,0.1177,0.0169,-0.0392,0.0305,-0.0869,0.0044,0.0151,0.0269,0.1306,0.0362,0.0331,0.0307,0.0536,0.0536,-0.0823,-0.0570,0.0436,-0.0291,-0.0344,0.0820,-0.0120,-0.0519,-0.1113,-0.0771,-0.0716,0.0810,0.0829,0.1908,-0.0450,-0.0785
lowest,-0.0907,0.0481,0.1645,-0.0951,0.0597,0.1601,-0.0532,-0.0819,0.0975,-0.0029,-0.0070,-0.0905,-0.0459,-0.1057,-0.0202,0.0202,-0.0908,-0.0881,0.0186,0.0929,-0.1644,-0.0608,0.0129,-0.0284,-0.0594,0.0217,-0.0069,0.0579,0.0309,-0.0960,0.1000,-0.0512,0.0834,0.0927,-0.0111,0.0435,0.0035,-0.0480,0.0497,-0.0319,0.0069,-0.0192,0.0270,0.0060,0.1590,0.1199,0.0517,0.0697,-0.0821,0.0628,0.0162,-0.1227,-0.0003,-0.0843,-0.0952,0.0694,0.0150,0.0709,-0.1614,-0.0196,-0.0343,0.0376,-0.0315,0.0581,-0.0295,0.0537,0.0597,0.0310,-0.0549,0.1814,-0.0506,-0.1095,0.0671,0.0682,-0.1183,0.0135,-0.0418,-0.0780,-0.0964,-0.1489,-0.1772,-0.0581,-0.0550,-0.1251,0.0372,-0.0785,-0.1030,0.0965,-0.1042,-0.1159,0.1044,0.0626,-0.0089,-0.0709,-0.0000,0.0753,0.0742,0.0477,-0.0698,-0.0753
lowestgrade,0.0518,-0.0381,0.0057,-0.0512,0.0884,0.0682,-0.0351,-0.0061,-0.0426,-0.0445,-0.0345,-0.1257,0.2046,-0.0770,0.0771,-0.0345,0.0042,0.0200,0.0623,-0.0043,-0.0242,-0.1051,-0.1456,0.0501,-0.1186,-0.0353,0.0144,-0.0844,0.0037,0.0172,0.0423,-0.0570,0.0882,-0.1436,-0.0563,0.0896,-0.0509,0.0664,-0.0155,-0.0355,-0.0390,0.0021,-0.0139,-0.1869,0.0369,-0.0053,-0.1165,-0.0211,-0.0588,0.1176,0.0975,0.0461,-0.0358,0.0454,-0.1759,0.0114,-0.0653,-0.1121,0.1444,-0.0141,0.0556,-0.1343,-0.0361,0.0878,-0.0341,-0.0376,0.1226,0.1011,0.0317,0.0084,-0.0035,0.0224,0.0155,-0.0473,-0.0563,-0.0337,-0.0549,-0.0261,0.1074,-0.0370,-0.0211,0.0590,0.0266,0.0778,0.0096,-0.0755,0.0611,-0.0705,0.0456,-0.0197,0.0235,0.0320,0.0311,-0.0340,0.0132,-0.0744,-0.0365,0.0023,-0.1219,-0.0180
lucca,-0.0429,-0.1049,0.0204,0.1087,0.1385,-0.0783,0.0574,-0.1135,0.0808,-0.0570,-0.1020,0.1746,0.0425,0.0276,0.0245,0.0233,0.0214,-0.0763,-0.0153,-0.0811,0.0606,0.0029,0.1818,-0.0176,0.0570,0.0587,0.0166,0.1277,0.0517,0.2312,0.1586,-0.1148,-0.2471,0.0213,0.1135,0.0458,0.1167,0.0008,0.0178,-0.0296,-0.0263,0.0123,-0.0651,-0.0959,-0.1790,0.1886,-0.1650,-0.0480,-0.0023,-0.0112,0.1458,-0.1624,-0.1500,0.0776,0.0605,-0.1744,-0.0511,0.0713,-0.0434,-0.0077,0.1610,0.0577,-0.0605,-0.2035,-0.1167,-0.0259,-0.0873,0.0700,0.0590,0.0487,0.1196,-0.1620,0.0475,0.0458,0.0023,-0.1605,0.0379,-0.0608,0.0905,-0.1545,-0.0112,-0.0597,0.0352,-0.1597,0.0982,0.0318,0.1980,0.0514,-0.0150,0.1332,-0.0405,0.0539,-0.1863,-0.0334,-0.1193,-0.0107,0.1675,0.1260,0.0745,-0.1689
machine,-0.0399,-0.0383,-0.0020,-0.1044,0.0292,0.1438,-0.0503,-0.1289,0.0707,-0.0527,0.0549,-0.0952,-0.2235,-0.1090,0.1189,-0.0539,0.0038,-0.0279,0.1712,0.0394,-0.1236,-0.1870,-0.1108,0.1526,-0.0995,-0.0558,0.0732,0.0625,-0.1224,-0.0202,0.0169,-0.0386,0.1119,0.1027,0.1329,-0.0575,-0.0937,-0.1098,0.1018,-0.0008,0.1249,-0.0092,0.0015,-0.0706,0.0517,0.0671,-0.1109,0.2161,-0.2407,-0.0989,0.0224,0.0402,0.0149,-0.0720,0.1568,0.2605,0.0834,0.0268,0.1210,0.0539,-0.0907,-0.1436,-0.1650,0.0481,0.0354,0.1683,0.1160,-0.0001,-0.0485,-0.0717,-0.0323,-0.0123,0.1755,-0.0342,0.0568,0.0540,-0.0482,-0.0639,-0.0068,0.0253,-0.0775,0.0240,0.0958,-0.0944,-0.0422,-0.1176,-0.0565,0.0395,-0.0633,0.0133,-0.0422,-0.1303,-0.0805,-0.0176,-0.0465,0.0414,0.1022,0.0581,-0.0605,-0.0782
madame,-0.1526,0.1875,0.0026,0.1012,0.0075,0.0134,0.1080,0.0628,0.1141,-0.0118,-0.1191,0.0525,-0.0492,-0.0448,0.0025,0.1554,-0.0433,-0.2174,-0.1018,-0.1174,-0.1914,-0.1221,0.0519,0.0319,-0.0362,-0.0338,0.1245,0.0035,-0.2124,0.0223,0.0044,-0.0012,-0.0664,-0.0265,-0.0861,0.0133,0.0084,-0.0175,-0.0557,0.0734,-0.0381,0.0903,0.1276,0.0625,-0.0820,0.1032,0.0507,0.0723,-0.0279,-0.0257,0.0227,-0.0967,-0.1235,0.0766,0.1304,0.0112,-0.1140,0.0402,-0.1464,0.0104,-0.0387,0.1474,-0.0353,-0.1370,-0.0253,-0.1024,0.0730,-0.1131,-0.1608,0.0918,-0.1753,-0.0141,0.0469,0.0294,0.0807,0.0107,-0.1668,-0.1063,-0.1256,0.0760,0.0408,-0.0931,0.2252,-0.0535,-0.1421,0.0479,0.0684,-0.0736,0.0725,-0.0015,0.0358,-0.1228,-0.0401,0.0458,-0.0956,0.0491,0.0014,0.0862,-0.0625,0.0703
made,-0.0902,0.0250,0.1767,-0.0220,0.1594,0.0501,0.0671,-0.1295,-0.0192,0.0185,0.0579,0.1149,0.1580,0.1626,0.0072,0.1432,-0.0768,-0.0302,0.1076,-0.0678,-0.0754,0.1281,-0.0431,-0.0200,0.0630,0.0307,0.2226,-0.1216,-0.0586,-0.0521,0.2578,0.0026,0.0599,-0.1686,-0.0936,0.0159,0.1535,0.1701,-0.0681,-0.0011,0.0609,-0.1577,-0.2403,-0.0226,-0.0089,0.0931,0.0211,-0.1239,-0.0456,0.1320,0.1305,-0.0341,-0.2420,-0.1037,-0.1213,-0.0113,-0.1111,0.0558,0.1196,-0.1348,0.0900,-0.1162,-0.0101,-0.0966,-0.2941,-0.1723,0.1864,0.0782,-0.1195,-0.2608,0.0520,-0.0478,0.0917,-0.0652,0.0214,0.1849,-0.0487,-0.0387,-0.0198,-0.0111,0.1960,-0.0488,0.1065,0.0253,0.0469,0.0395,0.1344,0.0597,0.0972,-0.0232,-0.0010,0.1473,-0.1787,-0.0998,0.0594,0.0288,0.1398,0.0128,0.1908,-0.0788
mademoiselle,0.0608,-0.0342,-0.0399,0.0955,0.0914,-0.0638,-0.0131,0.0792,0.1524,0.0438,-0.0508,0.2907,0.1379,-0.1249,-0.0126,0.0793,-0.0071,-0.2442,-0.0935,-0.0866,0.0387,-0.1315,0.0722,-0.1751,0.0387,0.0362,0.1110,0.0318,-0.0404,0.0107,0.1376,-0.0406,0.0006,0.1390,-0.0153,0.0152,0.1592,0.0843,0.0559,0.1959,-0.0431,0.0206,-0.0065,-0.0509,0.1417,0.1378,-0.0336,-0.1211,0.0381,0.0796,0.0381,0.1129,-0.2259,0.1434,0.1836,-0.0054,-0.0176,0.0295,-0.0630,-0.0060,0.0936,0.1856,-0.0212,-0.1392,-0.1296,0.0261,0.0737,-0.0513,-0.0315,-0.0829,-0.0690,-0.0607,0.0980,0.0710,0.0216,0.0564,0.0335,0.0411,0.1831,-0.1302,-0.0793,-0.1827,-0.0903,-0.1132,0.1603,-0.0278,0.0120,0.0032,-0.0936,0.0516,-0.2356,0.0965,-0.0227,-0.1353,-0.0359,-0.0427,0.1992,-0.0464,0.1069,0.1356
magnanimity,0.0333,0.1098,-0.0018,0.0562,-0.0160,-0.0024,0.0046,-0.1044,0.1384,0.0820,-0.0160,0.1680,0.1810,-0.1023,-0.0261,0.0150,-0.1384,-0.1708,-0.0406,-0.0660,0.0616,-0.0988,0.0275,-0.1623,0.0829,0.0407,0.0798,-0.0093,-0.1547,-0.0011,0.1147,-0.1520,-0.0982,0.0650,-0.1402,-0.0840,-0.0947,-0.0096,0.0293,0.0363,0.1533,0.0502,0.1163,-0.0192,-0.1095,-0.0544,-0.0018,0.0666,-0.1520,-0.0326,0.1715,0.0171,-0.0454,0.1239,-0.1059,-0.0019,0.1268,-0.0915,-0.0164,-0.0175,0.1531,0.0807,0.0846,-0.0586,0.0582,-0.0242,0.0149,0.0549,0.0210,0.1579,-0.0385,0.0035,-0.1300,-0.0006,0.0051,0.1162,0.0885,-0.0756,0.2841,-0.0936,0.0642,-0.1078,0.0069,0.0526,-0.0624,0.0835,-0.0454,-0.0184,0.0358,0.0845,-0.1832,0.0859,-0.0412,0.0415,0.0513,0.1319,0.1313,-0.0488,-0.0787,-0.0651
maid,-0.1325,-0.0154,-0.0771,-0.2255,0.2716,-0.0701,-0.0791,-0.0445,0.0973,-0.0681,0.0624,-0.0327,-0.0752,-0.0680,0.0149,0.0482,-0.2085,-0.0620,0.0243,0.0900,-0.0297,0.0837,-0.0167,-0.0048,-0.0711,0.0016,0.0436,0.0335,0.0987,0.1026,-0.0520,-0.0979,0.1832,-0.3145,0.1311,0.2763,-0.0797,0.0562,0.0928,-0.0742,0.0479,0.0107,0.0688,-0.0226,0.3273,-0.0397,0.0157,-0.1681,0.0111,0.0098,-0.1183,0.1560,-0.1293,-0.0231,-0.0588,0.0861,0.0524,-0.2298,0.0076,-0.3029,-0.1308,-0.0117,0.0154,0.0318,0.0405,0.0285,0.0513,-0.0417,-0.1629,0.0213,0.0663,-0.2435,-0.0501,0.1675,-0.0223,-0.1950,-0.1651,-0.0751,0.3295,-0.0942,-0.1706,-0.0288,-0.1174,-0.0482,0.2258,-0.0344,0.0145,0.0974,0.0896,0.0223,0.2768,0.3632,0.1301,0.0457,0.0534,-0.1801,-0.1664,0.2690,-0.0248,-0.1096
maids,0.0542,-0.0019,0.0200,0.0429,0.0259,-0.0147,0.0310,0.0255,-0.0831,0.1664,0.1010,0.0575,-0.0269,-0.0475,0.0010,-0.0345,-0.0770,-0.0240,-0.0454,-0.0684,-0.0011,-0.0617,-0.0033,-0.0591,0.1192,-0.1020,-0.0400,-0.2124,0.0052,-0.0664,0.0220,-0.0889,0.1081,-0.1015,-0.0329,-0.0697,0.0547,-0.0195,-0.0863,0.0356,0.0394,-0.0587,-0.0214,-0.0665,-0.1350,-0.1195,0.0445,0.0822,0.0478,-0.0507,-0.0394,0.0514,-0.0320,0.1422,-0.0882,-0.0214,0.0809,-0.0982,-0.0373,-0.1574,-0.0330,-0.0628,0.0203,0.0761,-0.1470,0.0151,-0.0585,0.1455,-0.1562,-0.0464,-0.0077,-0.0444,-0.0384,-0.0567,-0.0347,0.0562,0.0081,-0.0395,0.0586,0.0388,0.0388,-0.0199,0.1685,-0.0749,-0.1217,-0.0671,-0.0406,0.0349,-0.0006,0.0011,0.0043,0.0233,-0.0743,0.0890,-0.0735,-0.0898,0.0164,0.0304,-0.0521,-0.0120
maintenance,-0.0647,0.1289,0.0006,-0.0153,0.0954,-0.0608,-0.0210,-0.1239,-0.1165,-0.0865,0.0773,-0.1280,-0.0141,-0.0173,-0.0321,0.0515,-0.1613,-0.0936,0.0840,-0.0279,-0.1133,0.0164,-0.0658,0.1569,-0.0805,-0.0621,0.0891,0.0575,-0.0761,-0.1002,-0.0398,-0.1218,0.1297,0.0534,0.0313,0.0272,-0.1315,-0.0851,0.1221,0.0561,0.0654,0.0738,0.0538,-0.0664,0.0547,0.0814,0.1017,0.0039,-0.1160,0.0084,0.0303,-0.0425,-0.0432,-0.1079,-0.0518,0.1046,-0.0239,0.0181,0.1692,-0.0798,-0.0399,0.0241,-0.0722,0.0211,0.1306,-0.1515,0.0237,0.0034,-0.0687,-0.1024,0.0160,-0.0146,0.1228,0.1065,0.0196,-0.0923,0.0787,-0.0664,0.1184,0.0873,-0.0626,0.0286,-0.1000,0.0454,0.0577,-0.0116,0.0340,-0.0022,0.0417,-0.0599,0.0589,0.0442,0.0122,-0.0481,-0.0223,0.0396,0.0310,0.0768,-0.1528,-0.0849
majesty,0.0171,-0.0029,-0.1900,-0.0726,0.1128,0.0110,-0.0394,-0.1366,-0.0530,-0.0279,0.0247,0.0760,0.0136,0.1264,0.0092,0.0171,0.0136,-0.0041,0.0487,-0.0971,0.0964,0.0741,-0.1371,-0.0335,0.0383,0.0051,0.1312,0.0517,-0.1911,0.0098,-0.0188,0.0460,0.1567,-0.0058,-0.0305,-0.0485,0.0265,-0.0519,-0.1164,-0.0363,-0.0014,0.0098,0.0519,-0.0328,0.0353,-0.1950,-0.1149,-0.0866,-0.1461,0.0474,0.2176,0.0499,0.0553,0.1492,-0.1695,0.1032,0.0763,-0.0024,-0.0179,-0.0623,-0.0639,0.0632,-0.0176,0.0112,0.0426,0.1596,-0.1083,-0.0231,-0.0781,-0.0347,-0.0839,0.0690,-0.1083,0.0639,-0.0234,-0.0052,0.2299,0.0206,-0.1334,-0.0243,-0.1198,-0.0651,-0.0487,0.0285,-0.0507,-0.0416,-0.0076,-0.1055,-0.1296,-0.0348,0.1965,-0.0706,0.0634,-0.0882,-0.0836,-0.0448,-0.0439,-0.0950,-0.0669,0.0114
majestys,-0.0370,0.0290,0.0492,-0.0037,0.0621,0.0483,-0.0762,-0.1149,-0.0246,-0.0339,0.0500,0.1112,0.0982,-0.0942,-0.0240,-0.1084,0.0806,-0.1432,-0.0492,-0.1183,0.0175,-0.0014,-0.0130,-0.0794,0.0127,0.1830,0.1248,0.0298,0.0272,-0.0112,0.0832,0.1172,-0.1300,-0.1358,-0.0140,0.0577,0.1879,0.0020,-0.1610,0.0416,-0.1299,0.0559,0.0688,0.0345,0.0448,0.1008,-0.1626,-0.0243,0.0608,0.2505,0.0487,-0.0608,0.0837,0.1141,-0.0689,0.0022,0.1251,-0.0433,0.0143,-0.0682,0.1853,0.0377,-0.0039,-0.1943,0.0359,0.1301,-0.1267,-0.1405,0.1296,-0.0851,-0.0103,0.0811,-0.0358,-0.1181,0.0547,-0.1441,-0.0089,0.0189,0.0735,-0.0450,-0.0593,-0.0089,-0.2193,0.0092,-0.0194,-0.0754,-0.0092,0.0706,0.0457,0.0289,0.1267,-0.0085,-0.0967,-0.0297,-0.1064,-0.1684,0.0807,0.0404,0.0009,-0.1506
make,-0.1685,0.1264,0.1555,-0.2047,0.0015,0.0046,0.1788,0.1378,0.1450,0.0639,-0.0942,0.1555,-0.0938,0.0027,-0.0287,0.4534,-0.1758,0.1077,-0.1974,-0.0056,-0.2838,-0.0541,-0.0954,0.0891,-0.0048,-0.2896,0.0676,0.0436,-0.2457,0.1012,0.2428,-0.0332,0.1908,0.1798,-0.1734,0.0766,0.0251,0.0129,0.1597,0.1876,0.0068,0.2310,-0.0139,-0.1004,-0.0319,0.1330,-0.0072,0.1310,-0.0054,0.0609,0.1140,-0.0416,0.0027,0.1137,0.0979,0.0114,0.3957,0.1064,-0.1642,0.0920,-0.1320,0.0778,0.1067,0.2957,-0.0125,-0.2752,-0.1953,0.2759,-0.3249,0.1432,-0.0080,0.1325,0.0185,0.1097,-0.0596,0.1928,0.0645,-0.1019,0.0943,-0.0799,0.1274,-0.0411,-0.0015,0.0152,0.0109,-0.2403,-0.0417,-0.1490,0.0414,-0.0144,0.0254,0.0451,0.0285,0.0003,-0.0594,0.2247,0.0458,-0.1342,0.0215,-0.0461
makes,-0.0410,-0.0822,0.1217,-0.1127,0.0090,0.1417,0.0076,0.0085,-0.0613,0.0403,-0.2208,-0.1093,-0.0020,-0.0483,0.0986,0.0496,0.0146,-0.0904,0.0776,-0.0160,-0.0391,-0.0235,-0.0631,0.0884,0.0759,-0.0940,0.0569,0.0845,-0.0655,-0.0359,-0.1182,-0.0065,-0.1223,-0.1324,0.0381,0.0413,0.0416,-0.0884,-0.1094,0.0613,-0.0248,-0.0372,0.0801,0.0144,0.0592,-0.0049,-0.0618,0.1464,-0.0519,0.0320,-0.0509,-0.0831,0.0183,0.0240,0.0997,-0.0793,-0.0195,0.0199,0.0407,0.1052,-0.0115,-0.0102,0.0089,0.1022,-0.0492,0.0736,0.0110,-0.0705,-0.1150,0.0240,0.0456,0.0172,-0.0553,-0.1158,0.0820,-0.1017,-0.0658,-0.0010,-0.0814,-0.0044,-0.0338,-0.0652,0.0703,-0.0759,0.0140,-0.0486,-0.0257,-0.0385,-0.0886,0.0297,0.0525,-0.0772,-0.0436,-0.1194,-0.1398,0.0972,0.0354,0.0946,0.0170,-0.0419
making,0.0850,-0.0620,0.0438,-0.1138,0.0185,-0.0189,-0.0182,0.0260,-0.0347,0.0796,-0.0657,-0.0769,-0.0220,0.0300,-0.0505,-0.0423,0.1258,0.0937,-0.0733,0.0571,0.0209,-0.0053,0.0870,0.1035,-0.0108,0.1394,0.1144,0.1158,0.0725,0.0251,0.1499,-0.0109,0.0713,0.0325,-0.0933,0.0954,0.0637,-0.0211,0.1208,-0.1312,-0.0847,-0.0201,-0.0492,-0.0507,0.1489,0.0516,0.0887,0.1666,-0.0663,0.0195,-0.0247,-0.0095,0.0764,-0.0731,0.1011,-0.1792,0.1059,0.0832,-0.1130,-0.0601,0.0033,0.0849,-0.0486,-0.0508,-0.0813,-0.0311,0.1805,-0.0408,-0.0883,-0.1866,-0.0831,-0.0353,-0.0406,0.0396,0.0050,0.0042,-0.0722,0.0214,-0.0307,-0.2463,-0.0767,-0.0910,0.0207,-0.1206,0.0654,-0.0235,-0.0761,-0.0337,-0.0481,-0.0128,-0.0411,0.1230,0.0467,-0.1217,0.0883,0.0971,0.0422,0.0173,0.0610,0.1527
malta,-0.0781,0.0337,0.0121,0.0247,-0.0365,-0.0181,0.0278,-0.0043,0.0781,0.0749,-0.0353,0.0496,0.0410,0.0169,-0.0423,0.0221,0.0189,0.0085,-0.0383,0.0011,-0.0268,-0.0049,0.0365,-0.0250,-0.0190,0.0799,0.0274,0.0310,-0.0047,0.0245,0.0698,-0.0514,0.0303,-0.0138,-0.0328,0.0746,0.0305,-0.0137,0.0449,-0.0352,-0.0221,0.0633,-0.0300,0.0144,0.0388,0.0870,0.0409,0.0200,-0.0050,0.0041,-0.0732,-0.0331,0.0513,0.0283,0.0463,-0.0136,-0.0041,-0.0389,-0.1272,0.0178,-0.0120,0.0326,0.0060,0.0666,-0.0746,-0.0541,0.0836,0.0334,-0.1096,0.0053,-0.0638,-0.0387,0.0245,0.0457,0.0054,0.0063,-0.0515,-0.0741,0.0775,-0.1437,-0.0633,-0.0581,0.0169,-0.1079,0.0568,-0.1336,-0.0367,0.0177,-0.0588,0.0383,0.0733,0.0946,0.0541,-0.0336,0.0228,0.0148,0.0394,-0.0316,0.0765,0.0802
man,-0.4235,-0.0750,0.2421,0.0204,-0.1062,-0.0589,-0.0404,-0.1019,0.1434,-0.0232,0.0715,0.1073,0.1508,0.1320,-0.1988,0.2189,0.2265,0.0206,0.1525,0.1562,0.0420,-0.2110,-0.1955,-0.0764,-0.0102,0.0364,-0.0709,-0.2007,-0.2599,0.0010,0.1072,0.0355,0.0454,0.0140,-0.0077,0.0125,-0.1333,0.0890,0.0118,-0.0481,-0.0183,0.0113,-0.2997,-0.1854,-0.0965,0.3850,-0.1650,-0.0387,-0.0442,0.1227,0.1965,-0.2927,0.0953,-0.0498,-0.0623,0.2324,0.0528,-0.0574,0.1723,-0.2370,-0.2239,-0.1059,-0.0664,0.0700,-0.2219,0.0639,0.1559,0.2855,-0.2223,0.0495,0.1162,-0.2441,0.0485,0.2814,-0.1293,0.1062,0.0384,-0.2137,0.0519,-0.1623,0.1900,0.0266,0.1232,0.1324,0.0614,-0.2331,-0.0519,-0.1107,-0.2875,0.0903,0.1302,0.0835,-0.1611,0.0473,-0.0542,-0.2554,-0.2107,-0.2014,-0.2857,-0.2600
